generation,member,obj_1,obj_2,obj_1_sd,obj_2_sd,nsga2_front,nsga2_crowding_distance,exp_distance,var_distance,spea2_unconstrained_fitness,spea2_constrained_fitness,is_feasible,feasible_distance
3,gen=2_member=123_pso,0,5.26292,0,0.526273,1,0.238668,0.427456,0.365437,0.461839,0.461839,1,-999
3,gen=2_member=136_pso,0,4.89579,0,0.531448,1,0.237495,0.42446,0.360332,0.458034,0.458034,1,-999
3,gen=2_member=117_pso,0,4.54285,0,0.523189,1,0.235938,0.420496,0.353601,0.469112,0.469112,1,-999
3,gen=2_member=142_pso,0,4.75877,0,0.489396,1,0.229735,0.404032,0.323749,0.456703,0.456703,1,-999
3,gen=2_member=133_pso,0,5.06849,0,0.508175,1,0.229606,0.404522,0.32681,0.459928,0.459928,1,-999
3,gen=2_member=139_pso,0,4.53024,0,0.509034,1,0.229509,0.404441,0.327131,0.469334,0.469334,1,-999
3,gen=2_member=177_pso,0,4.32307,0,0.48238,1,0.2278,0.399823,0.318526,0.4706,0.4706,1,-999
3,gen=2_member=130_pso,0,5.17387,0,0.515519,1,0.226519,0.397115,0.315401,0.464122,0.464122,1,-999
3,gen=2_member=143_pso,0,4.8365,0,0.500111,1,0.225975,0.395765,0.313192,0.45551,0.45551,1,-999
3,gen=1_member=70_pso,0,4.45067,0,0.433004,1,0.224249,0.388766,0.294356,0.469713,0.469713,1,-999
3,gen=1_member=87_pso,0,5.25579,0,0.487337,1,0.222875,0.388294,0.301544,0.467145,0.467145,1,-999
3,gen=1_member=96_pso,0,4.46306,0,0.447465,1,0.222698,0.387871,0.300887,0.470291,0.470291,1,-999
3,gen=1_member=56_pso,0,5.44221,0,0.458617,1,0.222369,0.386599,0.297555,0.44087,0.44087,1,-999
3,gen=1_member=89_pso,0,4.7573,0,0.468928,1,0.221415,0.383853,0.292035,0.453761,0.453761,1,-999
3,gen=2_member=191_pso,0,4.81905,0,0.488976,1,0.220409,0.382388,0.292417,0.457331,0.457331,1,-999
3,gen=2_member=152_pso,0,4.63993,0,0.469588,1,0.217244,0.374762,0.280476,0.464341,0.464341,1,-999
3,gen=2_member=156_pso,0,4.33708,0,0.457031,1,0.216054,0.371828,0.275694,0.467668,0.467668,1,-999
3,gen=1_member=66_pso,0,5.90148,0,0.475126,1,0.215607,0.371071,0.275381,0.378702,0.378702,1,-999
3,gen=2_member=194_pso,0,5.85803,0,0.378734,1,0.215607,0.371071,0.275381,0.382856,0.382856,1,-999
3,gen=1_member=90_pso,0,4.1998,0,0.371936,1,0.212389,0.359179,0.245815,0.45823,0.45823,1,-999
3,gen=1_member=79_pso,0,5.42409,0,0.433848,1,0.210505,0.358967,0.256869,0.443785,0.443785,1,-999
3,gen=1_member=80_pso,0,5.67644,0,0.456233,1,0.210352,0.358847,0.257348,0.413323,0.413323,1,-999
3,gen=1_member=88_pso,0,5.49118,0,0.409632,1,0.209864,0.357673,0.255499,0.436004,0.436004,1,-999
3,gen=1_member=93_pso,0,4.49447,0,0.456679,1,0.207101,0.351515,0.247125,0.471223,0.471223,1,-999
3,gen=2_member=173_pso,0,5.00256,0,0.455152,1,0.204787,0.346302,0.23985,0.459618,0.459618,1,-999
3,gen=1_member=34_pso,0,5.5387,0,0.414121,1,0.202663,0.341553,0.233306,0.430797,0.430797,1,-999
3,gen=1_member=64_pso,0,5.1983,0,0.429594,1,0.202659,0.341515,0.233173,0.46336,0.46336,1,-999
3,gen=2_member=184_pso,0,5.76694,0,0.411385,1,0.202025,0.338303,0.223764,0.397337,0.397337,1,-999
3,gen=2_member=192_pso,0,4.49373,0,0.440689,1,0.200673,0.337144,0.227332,0.470127,0.470127,1,-999
3,gen=1_member=17_pso,0,5.28068,0,0.387527,1,0.199993,0.335586,0.225076,0.459457,0.459457,1,-999
3,gen=1_member=13_pso,0,5.37533,0,0.420062,1,0.199993,0.335586,0.225076,0.451572,0.451572,1,-999
3,gen=1_member=82_pso,0,5.13869,0,0.444979,1,0.19828,0.331875,0.220265,0.467139,0.467139,1,-999
3,gen=1_member=0_pso,0,4.47928,0,0.377795,1,0.197896,0.33104,0.219173,0.461598,0.461598,1,-999
3,gen=1_member=44_pso,0,4.50174,0,0.422454,1,0.193591,0.3217,0.206982,0.466069,0.466069,1,-999
3,gen=1_member=4_pso,0,4.53864,0,0.412808,1,0.191245,0.316663,0.200526,0.463261,0.463261,1,-999
3,gen=1_member=48_pso,0,5.54185,0,0.344095,1,0.190968,0.313934,0.191128,0.428605,0.428605,1,-999
3,gen=1_member=1_pso,0,5.7757,0,0.375293,1,0.188177,0.310159,0.192397,0.394968,0.394968,1,-999
3,gen=1_member=23_pso,0,5.13744,0,0.418737,1,0.187794,0.309344,0.191369,0.465852,0.465852,1,-999
3,gen=1_member=15_pso,0,4.76008,0,0.373916,1,0.186125,0.304841,0.183046,0.44956,0.44956,1,-999
3,gen=1_member=46_pso,0,4.56648,0,0.357138,1,0.186125,0.304841,0.183046,0.451403,0.451403,1,-999
3,gen=2_member=151_pso,0,5.15758,0,0.413825,1,0.184988,0.303462,0.184176,0.464236,0.464236,1,-999
3,gen=1_member=24_pso,0,4.87088,0,0.376034,1,0.180222,0.293492,0.171973,0.446884,0.446884,1,-999
3,gen=1_member=97_pso,0,5.19199,0,0.361977,1,0.178031,0.289072,0.167002,0.456138,0.456138,1,-999
3,gen=1_member=11_pso,0,5.16752,0,0.394621,1,0.177163,0.287352,0.165141,0.462411,0.462411,1,-999
3,gen=1_member=84_pso,0,4.98447,0,0.372574,1,0.173279,0.27948,0.156115,0.454077,0.454077,1,-999
3,gen=1_member=73_pso,0,4.89983,0,0.365383,1,0.172207,0.276804,0.151648,0.447017,0.447017,1,-999
3,gen=1_member=37_pso,0,5.06783,0,0.339228,1,0.164245,0.261518,0.136308,0.453366,0.453366,1,-999
3,gen=3_member=230_pso,0,2.8199,0,0.617323,1,1,1e+30,1e+30,8.44148,8.44148,1,-999
3,gen=3_member=211_pso,0.788549,2.2409,0,0.637494,1,1,1e+30,1e+30,5.34013,5.34013,1,-999
3,gen=3_member=222_pso,0.123993,2.43636,0,0.625953,1,0.578283,1.27805,1.39627,13.3903,13.3903,1,-999
3,gen=3_member=231_pso,1,2.7233,0,0.675274,1,0.393617,0.993473,1.92824,0.35811,0.35811,1,-999
3,gen=3_member=214_pso,1,2.33442,0,0.62149,1,0.373165,0.846106,1.28431,0.34699,0.34699,1,-999
3,gen=3_member=298_pso,0,2.83467,0,0.638669,1,0.348245,0.789203,1.24568,8.44367,8.44367,1,-999
3,gen=3_member=215_pso,0.181208,2.61078,0,0.583837,1,0.343839,0.766379,1.16281,8.41485,8.41485,1,-999
3,gen=3_member=238_pso,0,3.77487,0,0.686317,1,0.338345,0.748021,1.11905,0.468146,0.468146,1,-999
3,gen=3_member=206_pso,0.270916,3.13198,0,0.572406,1,0.335379,0.6597,0.687505,0.436999,0.436999,1,-999
3,gen=3_member=229_pso,0,3.21321,0,0.643597,1,0.33494,0.734312,1.07831,0.448935,0.448935,1,-999
3,gen=3_member=245_pso,0,2.98131,0,0.634737,1,0.333294,0.722066,1.02664,8.46246,8.46246,1,-999
3,gen=3_member=216_pso,0,3.62852,0,0.620363,1,0.330216,0.715786,1.0247,0.476547,0.476547,1,-999
3,gen=3_member=210_pso,0,3.13547,0,0.619564,1,0.328136,0.707707,1.00158,0.459438,0.459438,1,-999
3,gen=3_member=219_pso,0,3.53333,0,0.609256,1,0.327702,0.706067,0.997019,0.458851,0.458851,1,-999
3,gen=3_member=201_pso,0,3.64675,0,0.620809,1,0.326813,0.702683,0.987528,0.47665,0.47665,1,-999
3,gen=3_member=244_pso,0,3.00639,0,0.599868,1,0.32679,0.684612,0.888483,8.45955,8.45955,1,-999
3,gen=3_member=234_pso,0.220838,2.98939,0,0.602351,1,0.325338,0.689613,0.930375,0.449699,0.449699,1,-999
3,gen=3_member=224_pso,0,2.97543,0,0.607617,1,0.324083,0.686871,0.928319,8.46339,8.46339,1,-999
3,gen=3_member=212_pso,0,3.55491,0,0.590196,1,0.322562,0.686586,0.942674,0.464005,0.464005,1,-999
3,gen=3_member=266_pso,0.111864,2.98367,0,0.607002,1,0.322386,0.684323,0.931939,0.464699,0.464699,1,-999
3,gen=3_member=227_pso,0,3.6879,0,0.604357,1,0.322136,0.685036,0.938535,0.48067,0.48067,1,-999
3,gen=3_member=282_pso,0,3.55439,0,0.588113,1,0.321879,0.684038,0.935692,0.464125,0.464125,1,-999
3,gen=3_member=258_pso,0,3.3767,0,0.582598,1,0.321164,0.671253,0.873042,0.445624,0.445624,1,-999
3,gen=3_member=251_pso,0,3.63369,0,0.590487,1,0.320725,0.679798,0.924249,0.47768,0.47768,1,-999
3,gen=3_member=208_pso,0,3.613,0,0.57506,1,0.319717,0.676073,0.914138,0.474642,0.474642,1,-999
3,gen=3_member=228_pso,0,3.01478,0,0.577197,1,0.319629,0.658458,0.820122,8.45812,8.45812,1,-999
3,gen=3_member=290_pso,0,2.97911,0,0.588543,1,0.318143,0.664986,0.869561,8.46309,8.46309,1,-999
3,gen=3_member=272_pso,0,3.46582,0,0.574732,1,0.318126,0.669723,0.895591,0.457309,0.457309,1,-999
3,gen=3_member=299_pso,0,2.99383,0,0.583391,1,0.31761,0.662951,0.863904,8.46176,8.46176,1,-999
3,gen=3_member=223_pso,0,3.31993,0,0.56592,1,0.316112,0.662909,0.878877,0.44718,0.44718,1,-999
3,gen=3_member=225_pso,0,3.04731,0,0.562205,1,0.315781,0.644769,0.785393,0.45771,0.45771,1,-999
3,gen=3_member=275_pso,0,4.05217,0,0.588347,1,0.314158,0.65584,0.860131,0.466789,0.466789,1,-999
3,gen=3_member=248_pso,0,3.63684,0,0.563189,1,0.312072,0.648444,0.84096,0.479325,0.479325,1,-999
3,gen=3_member=240_pso,0,3.71311,0,0.613216,1,0.309793,0.640409,0.820246,0.479641,0.479641,1,-999
3,gen=3_member=218_pso,0,3.8024,0,0.601978,1,0.308786,0.636882,0.811236,0.479618,0.479618,1,-999
3,gen=3_member=202_pso,0,3.82263,0,0.598456,1,0.307323,0.631795,0.798329,0.478307,0.478307,1,-999
3,gen=3_member=233_pso,0.134523,2.9789,0,0.553099,1,0.305728,0.622796,0.765952,0.460086,0.460086,1,-999
3,gen=3_member=226_pso,0,3.73261,0,0.582356,1,0.303031,0.61707,0.761545,0.481294,0.481294,1,-999
3,gen=3_member=239_pso,0,3.9698,0,0.577648,1,0.301395,0.608813,0.733649,0.465856,0.465856,1,-999
3,gen=3_member=241_pso,0,3.92837,0,0.583935,1,0.297498,0.59722,0.709649,0.470835,0.470835,1,-999
3,gen=3_member=274_pso,0,3.75335,0,0.565678,1,0.296931,0.596655,0.711995,0.484702,0.484702,1,-999
3,gen=3_member=265_pso,0,3.86754,0,0.5799,1,0.296077,0.585018,0.660117,0.475951,0.475951,1,-999
3,gen=3_member=236_pso,0,3.77643,0,0.562424,1,0.295862,0.593131,0.703586,0.483186,0.483186,1,-999
3,gen=3_member=200_pso,0,3.73551,0,0.55605,1,0.293952,0.586895,0.688888,0.482248,0.482248,1,-999
3,gen=3_member=295_pso,0,4.05993,0,0.520076,1,0.292335,0.581598,0.676342,0.46593,0.46593,1,-999
3,gen=3_member=254_pso,0,4.20207,0,0.595091,1,0.291178,0.573707,0.646469,0.477206,0.477206,1,-999
3,gen=3_member=253_pso,0,3.70551,0,0.559039,1,0.290764,0.576603,0.664942,0.481735,0.481735,1,-999
3,gen=3_member=255_pso,0,3.90837,0,0.570295,1,0.290094,0.573586,0.655539,0.472065,0.472065,1,-999
3,gen=3_member=291_pso,0,4.19026,0,0.553996,1,0.287884,0.567418,0.643888,0.482597,0.482597,1,-999
3,gen=3_member=285_pso,0,3.71682,0,0.547796,1,0.287,0.564641,0.637638,0.481908,0.481908,1,-999
3,gen=3_member=280_pso,0,3.83378,0,0.522992,1,0.28521,0.545825,0.559954,0.475357,0.475357,1,-999
3,gen=3_member=273_pso,0,3.8938,0,0.558451,1,0.284111,0.554969,0.6142,0.473347,0.473347,1,-999
3,gen=3_member=277_pso,0,4.15473,0,0.54158,1,0.282433,0.550402,0.605882,0.481577,0.481577,1,-999
3,gen=3_member=232_pso,0,4.20981,0,0.574315,1,0.281963,0.545182,0.583901,0.4802,0.4802,1,-999
3,gen=3_member=279_pso,0,4.6263,0,0.625055,1,0.281858,0.548402,0.60085,0.451703,0.451703,1,-999
3,gen=3_member=221_pso,0,4.25194,0,0.592006,1,0.281258,0.544884,0.588455,0.475423,0.475423,1,-999
3,gen=3_member=268_pso,0,4.42284,0,0.593599,1,0.27976,0.540443,0.579207,0.464777,0.464777,1,-999
3,gen=3_member=270_pso,0,4.09512,0,0.503828,1,0.274234,0.52556,0.552424,0.469503,0.469503,1,-999
3,gen=3_member=281_pso,0,4.21641,0,0.556878,1,0.274167,0.521947,0.535306,0.479642,0.479642,1,-999
3,gen=3_member=284_pso,0,4.37339,0,0.593926,1,0.272988,0.521219,0.541523,0.465459,0.465459,1,-999
3,gen=3_member=262_pso,0,4.2201,0,0.553158,1,0.272057,0.51589,0.523259,0.479051,0.479051,1,-999
3,gen=3_member=292_pso,0,4.3017,0,0.584643,1,0.271262,0.516073,0.530674,0.474938,0.474938,1,-999
3,gen=3_member=217_pso,0,4.76405,0,0.602875,1,0.270875,0.515401,0.530596,0.444299,0.444299,1,-999
3,gen=3_member=294_pso,0,4.21781,0,0.534808,1,0.265636,0.497117,0.484903,0.480044,0.480044,1,-999
3,gen=3_member=261_pso,0,4.40529,0,0.563894,1,0.265408,0.498542,0.493521,0.468065,0.468065,1,-999
3,gen=3_member=247_pso,0,4.33681,0,0.567026,1,0.260117,0.484545,0.468743,0.473281,0.473281,1,-999
4,gen=3_member=230_pso,0,2.8199,0,0.617323,1,0.393583,0.77236,1.19308,0.46246,0.46246,1,-999
4,gen=2_member=137_pso,0.0734834,2.85054,0,0.544677,2,1,1e+30,1e+30,0.459778,0.459778,1,-999
4,gen=3_member=211_pso,0.788549,2.2409,0,0.637494,1,0.460971,0.90441,1.26806,0.366612,0.366612,1,-999
4,gen=2_member=101_pso,1,2.91891,0,0.614672,2,1,1.5376,0.9225,0.359397,0.359397,1,-999
4,gen=3_member=222_pso,0.123993,2.43636,0,0.625953,1,0.454153,0.867452,1.13774,0.427645,0.427645,1,-999
4,gen=2_member=106_pso,0.363093,2.65649,0,0.577439,1,0.395232,0.765332,1.13525,0.418884,0.418884,1,-999
4,gen=3_member=231_pso,1,2.7233,0,0.675274,1,0.449552,0.993473,1.92824,0.353786,0.353786,1,-999
4,gen=1_member=7_pso,0.97754,2.73299,0,0.471998,1,0.433714,0.839197,1.17434,0.355932,0.355932,1,-999
4,gen=3_member=214_pso,1,2.33442,0,0.62149,1,0.397639,0.768389,1.12882,0.34699,0.34699,1,-999
4,gen=2_member=107_pso,0.307399,3.08945,0,0.556132,2,0.855981,1.19588,1.02415,0.432319,0.432319,1,-999
4,gen=2_member=163_pso,1,2.79164,0,0.629466,1,1,1.77474,1.17171,0.356592,0.356592,1,-999
4,gen=3_member=298_pso,0,2.83467,0,0.638669,1,0.398106,0.789203,1.24568,0.464492,0.464492,1,-999
4,gen=3_member=215_pso,0.181208,2.61078,0,0.583837,1,0.385384,0.70802,0.911186,0.441355,0.441355,1,-999
4,gen=3_member=238_pso,0,3.77487,0,0.686317,1,0.386874,0.748021,1.11905,0.473435,0.473435,1,-999
4,gen=3_member=206_pso,0.270916,3.13198,0,0.572406,2,0.62359,0.643488,0.818082,0.439081,0.439081,1,-999
4,gen=3_member=229_pso,0,3.21321,0,0.643597,1,0.38301,0.734312,1.07831,0.471206,0.471206,1,-999
4,gen=3_member=245_pso,0,2.98131,0,0.634737,1,0.387224,0.749278,1.12284,0.47743,0.47743,1,-999
4,gen=3_member=216_pso,0,3.62852,0,0.620363,1,0.37765,0.715786,1.0247,0.485961,0.485961,1,-999
4,gen=2_member=174_pso,0.274052,2.75117,0,0.57089,1,0.420999,0.786831,1.01306,0.437489,0.437489,1,-999
4,gen=3_member=210_pso,0,3.13547,0,0.619564,1,0.375289,0.707707,1.00158,0.476119,0.476119,1,-999
4,gen=3_member=219_pso,0,3.53333,0,0.609256,1,0.374795,0.706067,0.997019,0.477137,0.477137,1,-999
4,gen=3_member=201_pso,0,3.64675,0,0.620809,1,0.373787,0.702683,0.987528,0.484715,0.484715,1,-999
4,gen=3_member=244_pso,0,3.00639,0,0.599868,1,0.373091,0.700345,0.980965,0.483472,0.483472,1,-999
4,gen=3_member=234_pso,0.220838,2.98939,0,0.602351,2,0.637082,0.689613,0.930375,0.449699,0.449699,1,-999
4,gen=3_member=224_pso,0,2.97543,0,0.607617,1,0.394269,0.774477,1.19846,0.477887,0.477887,1,-999
4,gen=3_member=212_pso,0,3.55491,0,0.590196,1,0.368962,0.686586,0.942674,0.47995,0.47995,1,-999
4,gen=3_member=266_pso,0.111864,2.98367,0,0.607002,2,0.634189,0.684323,0.931939,0.470582,0.470582,1,-999
4,gen=3_member=227_pso,0,3.6879,0,0.604357,1,0.368479,0.685036,0.938535,0.4836,0.4836,1,-999
4,gen=3_member=282_pso,0,3.55439,0,0.588113,1,0.368186,0.684038,0.935692,0.479478,0.479478,1,-999
4,gen=2_member=138_pso,0,3.56538,0,0.585756,1,0.367981,0.683339,0.933709,0.48017,0.48017,1,-999
4,gen=3_member=258_pso,0,3.3767,0,0.582598,1,0.367375,0.671253,0.873042,0.473196,0.473196,1,-999
4,gen=3_member=251_pso,0,3.63369,0,0.590487,1,0.366876,0.679798,0.924249,0.481255,0.481255,1,-999
4,gen=3_member=208_pso,0,3.613,0,0.57506,1,0.365732,0.676073,0.914138,0.480676,0.480676,1,-999
4,gen=3_member=228_pso,0,3.01478,0,0.577197,1,0.365073,0.673941,0.908391,0.48335,0.48335,1,-999
4,gen=3_member=290_pso,0,2.97911,0,0.588543,1,0.377594,0.715595,1.02415,0.477596,0.477596,1,-999
4,gen=3_member=272_pso,0,3.46582,0,0.574732,1,0.363927,0.669723,0.895591,0.469845,0.469845,1,-999
4,gen=3_member=299_pso,0,2.99383,0,0.583391,1,0.369058,0.686945,0.943786,0.480468,0.480468,1,-999
4,gen=2_member=128_pso,0,3.80459,0,0.62719,1,0.363148,0.667739,0.89175,0.481063,0.481063,1,-999
4,gen=3_member=223_pso,0,3.31993,0,0.56592,1,0.36164,0.662909,0.878877,0.477274,0.477274,1,-999
4,gen=3_member=225_pso,0,3.04731,0,0.562205,1,0.357643,0.650289,0.84575,0.482366,0.482366,1,-999
4,gen=2_member=110_pso,0,3.08321,0,0.586668,1,0.361208,0.661542,0.875273,0.481369,0.481369,1,-999
4,gen=2_member=189_pso,0,4.04989,0,0.58984,1,0.359851,0.657201,0.863717,0.47272,0.47272,1,-999
4,gen=2_member=108_pso,0.209566,3.01214,0,0.545632,2,0.619017,0.622545,0.751403,0.451152,0.451152,1,-999
4,gen=3_member=275_pso,0,4.05217,0,0.588347,1,0.359422,0.65584,0.860131,0.473323,0.473323,1,-999
4,gen=3_member=248_pso,0,3.63684,0,0.563189,1,0.357053,0.648444,0.84096,0.481941,0.481941,1,-999
4,gen=2_member=153_pso,0,3.27453,0,0.578412,1,0.356787,0.647614,0.838808,0.478585,0.478585,1,-999
4,gen=3_member=240_pso,0,3.71311,0,0.613216,1,0.354466,0.640409,0.820246,0.483841,0.483841,1,-999
4,gen=3_member=218_pso,0,3.8024,0,0.601978,1,0.353322,0.636882,0.811236,0.482512,0.482512,1,-999
4,gen=2_member=135_pso,0,3.30129,0,0.558871,1,0.352039,0.63295,0.801252,0.477795,0.477795,1,-999
4,gen=3_member=202_pso,0,3.82263,0,0.598456,1,0.351661,0.631795,0.798329,0.480391,0.480391,1,-999
4,gen=3_member=233_pso,0.134523,2.9789,0,0.553099,2,0.617609,0.622796,0.765952,0.463526,0.463526,1,-999
4,gen=2_member=186_pso,0,3.81138,0,0.590519,1,0.348674,0.622735,0.775598,0.481898,0.481898,1,-999
4,gen=3_member=226_pso,0,3.73261,0,0.582356,1,0.346788,0.61707,0.761545,0.484803,0.484803,1,-999
4,gen=3_member=239_pso,0,3.9698,0,0.577648,1,0.34493,0.608813,0.733649,0.466102,0.466102,1,-999
4,gen=2_member=159_pso,0,4.12943,0,0.592748,1,0.343322,0.606762,0.736254,0.477537,0.477537,1,-999
4,gen=2_member=148_pso,0,4.08574,0,0.574655,1,0.341478,0.601373,0.723299,0.472593,0.472593,1,-999
4,gen=3_member=241_pso,0,3.92837,0,0.583935,1,0.348821,0.622629,0.773788,0.471328,0.471328,1,-999
4,gen=2_member=164_pso,0,3.1379,0,0.508548,1,0.340376,0.597654,0.712954,0.467155,0.467155,1,-999
4,gen=3_member=274_pso,0,3.75335,0,0.565678,1,0.339859,0.596655,0.711995,0.485196,0.485196,1,-999
4,gen=2_member=112_pso,0,3.80851,0,0.565575,1,0.338955,0.594034,0.705751,0.482248,0.482248,1,-999
4,gen=3_member=265_pso,0,3.86754,0,0.5799,1,0.35557,0.641922,0.818763,0.477836,0.477836,1,-999
4,gen=3_member=236_pso,0,3.77643,0,0.562424,1,0.338645,0.593131,0.703586,0.485007,0.485007,1,-999
4,gen=3_member=200_pso,0,3.73551,0,0.55605,1,0.336476,0.586895,0.688888,0.484895,0.484895,1,-999
4,gen=2_member=109_pso,0,3.68986,0,0.513648,1,0.335403,0.583826,0.68169,0.477286,0.477286,1,-999
4,gen=3_member=295_pso,0,4.05993,0,0.520076,1,0.33464,0.581598,0.676342,0.469481,0.469481,1,-999
4,gen=3_member=254_pso,0,4.20207,0,0.595091,1,0.346549,0.616334,0.759662,0.47824,0.47824,1,-999
4,gen=2_member=122_pso,0,3.9639,0,0.54945,1,0.332856,0.574131,0.652296,0.468872,0.468872,1,-999
4,gen=3_member=253_pso,0,3.70551,0,0.559039,1,0.332855,0.576603,0.664942,0.482858,0.482858,1,-999
4,gen=3_member=255_pso,0,3.90837,0,0.570295,1,0.346032,0.613955,0.751449,0.473797,0.473797,1,-999
4,gen=3_member=291_pso,0,4.19026,0,0.553996,1,0.329583,0.567418,0.643888,0.48252,0.48252,1,-999
4,gen=3_member=285_pso,0,3.71682,0,0.547796,1,0.328579,0.564641,0.637638,0.482249,0.482249,1,-999
4,gen=2_member=125_pso,0,3.90407,0,0.558509,1,0.342109,0.602275,0.722805,0.472809,0.472809,1,-999
4,gen=3_member=280_pso,0,3.83378,0,0.522992,1,0.337209,0.58899,0.693793,0.476088,0.476088,1,-999
4,gen=3_member=273_pso,0,3.8938,0,0.558451,1,0.343533,0.606242,0.731773,0.473347,0.473347,1,-999
4,gen=2_member=129_pso,0,3.77357,0,0.525599,1,0.324495,0.553401,0.612478,0.481615,0.481615,1,-999
4,gen=2_member=141_pso,0,4.22527,0,0.58454,1,0.365634,0.675647,0.912689,0.478276,0.478276,1,-999
4,gen=3_member=277_pso,0,4.15473,0,0.54158,1,0.32339,0.550402,0.605882,0.482543,0.482543,1,-999
4,gen=3_member=232_pso,0,4.20981,0,0.574315,1,0.346402,0.615921,0.758718,0.479549,0.479549,1,-999
4,gen=3_member=279_pso,0,4.6263,0,0.625055,1,0.39386,0.773126,1.19473,0.416134,0.416134,1,-999
4,gen=3_member=221_pso,0,4.25194,0,0.592006,1,0.366702,0.679193,0.922502,0.475243,0.475243,1,-999
4,gen=3_member=268_pso,0,4.42284,0,0.593599,1,0.357801,0.649202,0.838466,0.452556,0.452556,1,-999
4,gen=2_member=134_pso,0,4.13467,0,0.533956,1,0.319724,0.540515,0.584308,0.479549,0.479549,1,-999
4,gen=3_member=270_pso,0,4.09512,0,0.503828,1,0.314073,0.52556,0.552424,0.470248,0.470248,1,-999
4,gen=3_member=281_pso,0,4.21641,0,0.556878,1,0.33968,0.596135,0.710753,0.478539,0.478539,1,-999
4,gen=2_member=195_pso,0,4.47909,0,0.577843,1,0.386474,0.746269,1.11289,0.442446,0.442446,1,-999
4,gen=3_member=284_pso,0,4.37339,0,0.593926,1,0.357551,0.649983,0.844905,0.461947,0.461947,1,-999
4,gen=3_member=262_pso,0,4.2201,0,0.553158,1,0.35474,0.641125,0.82171,0.477867,0.477867,1,-999
4,gen=3_member=292_pso,0,4.3017,0,0.584643,1,0.359043,0.654392,0.855624,0.471371,0.471371,1,-999
4,gen=3_member=217_pso,0,4.76405,0,0.602875,1,0.421204,0.862862,1.43865,0.403554,0.403554,1,-999
4,gen=2_member=120_pso,0,4.12446,0,0.506138,1,0.308995,0.512369,0.524959,0.474104,0.474104,1,-999
4,gen=2_member=116_pso,0,3.72327,0,0.530858,1,0.306485,0.505992,0.512057,0.480081,0.480081,1,-999
4,gen=2_member=114_pso,0,3.7274,0,0.47346,1,0.305129,0.502551,0.505106,0.47109,0.47109,1,-999
4,gen=3_member=294_pso,0,4.21781,0,0.534808,1,0.338254,0.592008,0.700948,0.476723,0.476723,1,-999
4,gen=3_member=261_pso,0,4.40529,0,0.563894,1,0.34498,0.611686,0.748315,0.456678,0.456678,1,-999
4,gen=2_member=115_pso,0,5.2418,0,0.587914,1,0.370766,0.692565,0.959212,0.340124,0.340124,1,-999
4,gen=2_member=197_pso,0,4.44459,0,0.540523,1,0.35017,0.627257,0.7869,0.449064,0.449064,1,-999
4,gen=3_member=247_pso,0,4.33681,0,0.567026,1,0.349555,0.6253,0.78173,0.470099,0.470099,1,-999
4,gen=2_member=145_pso,0,3.72105,0,0.4618,1,0.295259,0.478066,0.457092,0.469088,0.469088,1,-999
4,gen=2_member=140_pso,0,5.16251,0,0.58364,1,0.421204,0.862862,1.43865,0.349551,0.349551,1,-999
4,gen=2_member=193_pso,0,4.20553,0,0.49962,1,0.317951,0.535791,0.574143,0.473824,0.473824,1,-999
4,gen=4_member=336_pso,0,2.1197,0,0.670657,1,1,1e+30,1e+30,19.3817,19.3817,1,-999
4,gen=4_member=305_pso,0.0178109,2.12992,0,0.621232,1,0.982022,3.08349,7.16894,19.3829,19.3829,1,-999
4,gen=4_member=322_pso,0.944669,2.15031,0,0.525191,1,0.91323,1.52124,0.87694,3.34464,3.34464,1,-999
4,gen=4_member=312_pso,0.460472,2.41015,0,0.60144,1,0.460971,0.90441,1.26806,0.392899,0.392899,1,-999
4,gen=4_member=350_pso,0.0988514,2.57571,0,0.606576,1,0.426633,0.893955,1.56915,0.440743,0.440743,1,-999
4,gen=4_member=327_pso,0,2.58908,0,0.694122,1,0.425065,0.855977,1.35512,0.438991,0.438991,1,-999
4,gen=4_member=318_pso,0.286178,2.48697,0,0.673181,1,0.423139,0.851183,1.34737,0.419803,0.419803,1,-999
4,gen=4_member=326_pso,0.0246156,2.31311,0,0.671973,1,0.421128,0.868432,1.47377,6.40782,6.40782,1,-999
4,gen=4_member=392_pso,0,2.93112,0,0.669452,1,0.411612,0.841625,1.41636,0.470691,0.470691,1,-999
4,gen=4_member=367_pso,0,2.81967,0,0.661515,1,0.408385,0.828866,1.37404,0.459697,0.459697,1,-999
4,gen=4_member=351_pso,0,2.7398,0,0.6607,1,0.407165,0.824027,1.35796,0.446692,0.446692,1,-999
4,gen=4_member=394_pso,0,4.68032,0,0.660391,1,0.402683,0.806585,1.30106,0.406285,0.406285,1,-999
4,gen=4_member=334_pso,0,2.97833,0,0.652244,1,0.399543,0.794629,1.26287,0.475574,0.475574,1,-999
4,gen=4_member=356_pso,0,2.80016,0,0.625207,1,0.398759,0.791622,1.25321,0.458157,0.458157,1,-999
4,gen=4_member=366_pso,0,2.73622,0,0.632463,1,0.397822,0.788098,1.2421,0.44633,0.44633,1,-999
4,gen=4_member=316_pso,0,2.71263,0,0.626957,1,0.39719,0.78567,1.23429,0.446492,0.446492,1,-999
4,gen=4_member=372_pso,0,3.04469,0,0.646825,1,0.388104,0.752433,1.13231,0.480865,0.480865,1,-999
