child,parent_1,parent_2,parent_3
GEN=5_MEMBER=367_PSO,GEN=4_MEMBER=224_PSO,,
GEN=5_MEMBER=368_PSO,GEN=2_MEMBER=37_PSO,,
GEN=5_MEMBER=369_PSO,GEN=4_MEMBER=258_PSO,,
GEN=5_MEMBER=370_PSO,GEN=4_MEMBER=237_PSO,,
GEN=5_MEMBER=371_PSO,GEN=4_MEMBER=278_PSO,,
GEN=5_MEMBER=372_PSO,GEN=4_MEMBER=268_PSO,,
GEN=5_MEMBER=373_PSO,GEN=4_MEMBER=296_PSO,,
GEN=5_MEMBER=374_PSO,GEN=4_MEMBER=254_PSO,,
GEN=5_MEMBER=375_PSO,GEN=3_MEMBER=194_PSO,,
GEN=5_MEMBER=376_PSO,GEN=4_MEMBER=289_PSO,,
GEN=5_MEMBER=377_PSO,GEN=4_MEMBER=234_PSO,,
GEN=5_MEMBER=378_PSO,GEN=2_MEMBER=42_PSO,,
GEN=5_MEMBER=379_PSO,GEN=3_MEMBER=147_PSO,,
GEN=5_MEMBER=380_PSO,GEN=4_MEMBER=250_PSO,,
GEN=5_MEMBER=381_PSO,GEN=4_MEMBER=228_PSO,,
GEN=5_MEMBER=382_PSO,GEN=4_MEMBER=216_PSO,,
GEN=5_MEMBER=383_PSO,GEN=4_MEMBER=236_PSO,,
GEN=5_MEMBER=384_PSO,GEN=4_MEMBER=293_PSO,,
GEN=5_MEMBER=385_PSO,GEN=4_MEMBER=298_PSO,,
GEN=5_MEMBER=386_PSO,GEN=4_MEMBER=288_PSO,,
GEN=5_MEMBER=387_PSO,GEN=3_MEMBER=129_PSO,,
GEN=5_MEMBER=388_PSO,GEN=4_MEMBER=233_PSO,,
GEN=5_MEMBER=389_PSO,GEN=2_MEMBER=82_PSO,,
GEN=5_MEMBER=390_PSO,GEN=4_MEMBER=267_PSO,,
GEN=5_MEMBER=391_PSO,GEN=3_MEMBER=149_PSO,,
GEN=5_MEMBER=392_PSO,GEN=3_MEMBER=143_PSO,,
GEN=5_MEMBER=393_PSO,GEN=4_MEMBER=239_PSO,,
GEN=5_MEMBER=394_PSO,GEN=4_MEMBER=219_PSO,,
GEN=5_MEMBER=395_PSO,GEN=3_MEMBER=132_PSO,,
GEN=5_MEMBER=396_PSO,GEN=3_MEMBER=123_PSO,,
GEN=5_MEMBER=397_PSO,GEN=4_MEMBER=246_PSO,,
GEN=5_MEMBER=398_PSO,GEN=3_MEMBER=187_PSO,,
GEN=5_MEMBER=399_PSO,GEN=2_MEMBER=26_PSO,,
GEN=6_MEMBER=400_PSO,GEN=5_MEMBER=304_PSO,,
GEN=6_MEMBER=401_PSO,GEN=5_MEMBER=328_PSO,,
GEN=6_MEMBER=402_PSO,GEN=5_MEMBER=313_PSO,,
GEN=6_MEMBER=403_PSO,GEN=1_MEMBER=1_PSO,,
GEN=6_MEMBER=404_PSO,GEN=4_MEMBER=201_PSO,,
GEN=6_MEMBER=405_PSO,GEN=3_MEMBER=100_PSO,,
GEN=6_MEMBER=406_PSO,GEN=5_MEMBER=349_PSO,,
GEN=6_MEMBER=407_PSO,GEN=4_MEMBER=212_PSO,,
GEN=6_MEMBER=408_PSO,GEN=5_MEMBER=309_PSO,,
GEN=6_MEMBER=409_PSO,GEN=4_MEMBER=205_PSO,,
GEN=6_MEMBER=410_PSO,GEN=4_MEMBER=281_PSO,,
GEN=6_MEMBER=411_PSO,GEN=5_MEMBER=339_PSO,,
GEN=6_MEMBER=412_PSO,GEN=5_MEMBER=358_PSO,,
GEN=6_MEMBER=413_PSO,GEN=5_MEMBER=307_PSO,,
GEN=6_MEMBER=414_PSO,GEN=3_MEMBER=101_PSO,,
GEN=6_MEMBER=415_PSO,GEN=4_MEMBER=203_PSO,,
GEN=6_MEMBER=416_PSO,GEN=3_MEMBER=134_PSO,,
GEN=6_MEMBER=417_PSO,GEN=4_MEMBER=244_PSO,,
GEN=6_MEMBER=418_PSO,GEN=5_MEMBER=324_PSO,,
GEN=6_MEMBER=419_PSO,GEN=5_MEMBER=374_PSO,,
GEN=6_MEMBER=420_PSO,GEN=3_MEMBER=119_PSO,,
GEN=6_MEMBER=421_PSO,GEN=4_MEMBER=257_PSO,,
GEN=6_MEMBER=422_PSO,GEN=5_MEMBER=322_PSO,,
GEN=6_MEMBER=423_PSO,GEN=5_MEMBER=319_PSO,,
GEN=6_MEMBER=424_PSO,GEN=4_MEMBER=215_PSO,,
GEN=6_MEMBER=425_PSO,GEN=5_MEMBER=383_PSO,,
GEN=6_MEMBER=426_PSO,GEN=5_MEMBER=301_PSO,,
GEN=6_MEMBER=427_PSO,GEN=5_MEMBER=302_PSO,,
GEN=6_MEMBER=428_PSO,GEN=5_MEMBER=399_PSO,,
GEN=6_MEMBER=429_PSO,GEN=4_MEMBER=251_PSO,,
GEN=6_MEMBER=430_PSO,GEN=3_MEMBER=103_PSO,,
GEN=6_MEMBER=431_PSO,GEN=5_MEMBER=354_PSO,,
GEN=6_MEMBER=432_PSO,GEN=5_MEMBER=312_PSO,,
GEN=6_MEMBER=433_PSO,GEN=4_MEMBER=252_PSO,,
GEN=6_MEMBER=434_PSO,GEN=5_MEMBER=364_PSO,,
GEN=6_MEMBER=435_PSO,GEN=5_MEMBER=350_PSO,,
GEN=6_MEMBER=436_PSO,GEN=5_MEMBER=321_PSO,,
GEN=6_MEMBER=437_PSO,GEN=3_MEMBER=128_PSO,,
GEN=6_MEMBER=438_PSO,GEN=5_MEMBER=333_PSO,,
GEN=6_MEMBER=439_PSO,GEN=4_MEMBER=206_PSO,,
GEN=6_MEMBER=440_PSO,GEN=5_MEMBER=323_PSO,,
GEN=6_MEMBER=441_PSO,GEN=4_MEMBER=272_PSO,,
GEN=6_MEMBER=442_PSO,GEN=5_MEMBER=306_PSO,,
GEN=6_MEMBER=443_PSO,GEN=5_MEMBER=360_PSO,,
GEN=6_MEMBER=444_PSO,GEN=5_MEMBER=362_PSO,,
GEN=6_MEMBER=445_PSO,GEN=5_MEMBER=340_PSO,,
GEN=6_MEMBER=446_PSO,GEN=4_MEMBER=240_PSO,,
GEN=6_MEMBER=447_PSO,GEN=4_MEMBER=276_PSO,,
GEN=6_MEMBER=448_PSO,GEN=5_MEMBER=390_PSO,,
GEN=6_MEMBER=449_PSO,GEN=5_MEMBER=395_PSO,,
GEN=6_MEMBER=450_PSO,GEN=3_MEMBER=153_PSO,,
GEN=6_MEMBER=451_PSO,GEN=5_MEMBER=318_PSO,,
GEN=6_MEMBER=452_PSO,GEN=4_MEMBER=202_PSO,,
GEN=6_MEMBER=453_PSO,GEN=5_MEMBER=366_PSO,,
GEN=6_MEMBER=454_PSO,GEN=5_MEMBER=315_PSO,,
GEN=6_MEMBER=455_PSO,GEN=3_MEMBER=102_PSO,,
GEN=6_MEMBER=456_PSO,GEN=5_MEMBER=398_PSO,,
GEN=6_MEMBER=457_PSO,GEN=3_MEMBER=127_PSO,,
GEN=6_MEMBER=458_PSO,GEN=4_MEMBER=262_PSO,,
GEN=6_MEMBER=459_PSO,GEN=5_MEMBER=368_PSO,,
GEN=6_MEMBER=460_PSO,GEN=5_MEMBER=394_PSO,,
GEN=6_MEMBER=461_PSO,GEN=5_MEMBER=381_PSO,,
GEN=6_MEMBER=462_PSO,GEN=5_MEMBER=346_PSO,,
GEN=6_MEMBER=463_PSO,GEN=5_MEMBER=345_PSO,,
GEN=6_MEMBER=464_PSO,GEN=5_MEMBER=326_PSO,,
GEN=6_MEMBER=465_PSO,GEN=3_MEMBER=107_PSO,,
GEN=6_MEMBER=466_PSO,GEN=5_MEMBER=376_PSO,,
GEN=6_MEMBER=467_PSO,GEN=5_MEMBER=331_PSO,,
GEN=6_MEMBER=468_PSO,GEN=5_MEMBER=348_PSO,,
GEN=6_MEMBER=469_PSO,GEN=5_MEMBER=341_PSO,,
GEN=6_MEMBER=470_PSO,GEN=4_MEMBER=287_PSO,,
GEN=6_MEMBER=471_PSO,GEN=4_MEMBER=228_PSO,,
GEN=6_MEMBER=472_PSO,GEN=5_MEMBER=356_PSO,,
GEN=6_MEMBER=473_PSO,GEN=5_MEMBER=365_PSO,,
GEN=6_MEMBER=474_PSO,GEN=5_MEMBER=353_PSO,,
GEN=6_MEMBER=475_PSO,GEN=5_MEMBER=382_PSO,,
GEN=6_MEMBER=476_PSO,GEN=5_MEMBER=329_PSO,,
GEN=6_MEMBER=477_PSO,GEN=5_MEMBER=385_PSO,,
GEN=6_MEMBER=478_PSO,GEN=5_MEMBER=371_PSO,,
GEN=6_MEMBER=479_PSO,GEN=4_MEMBER=259_PSO,,
GEN=6_MEMBER=480_PSO,GEN=4_MEMBER=258_PSO,,
GEN=6_MEMBER=481_PSO,GEN=4_MEMBER=220_PSO,,
GEN=6_MEMBER=482_PSO,GEN=3_MEMBER=117_PSO,,
GEN=6_MEMBER=483_PSO,GEN=5_MEMBER=359_PSO,,
GEN=6_MEMBER=484_PSO,GEN=5_MEMBER=334_PSO,,
GEN=6_MEMBER=485_PSO,GEN=3_MEMBER=193_PSO,,
GEN=6_MEMBER=486_PSO,GEN=5_MEMBER=325_PSO,,
GEN=6_MEMBER=487_PSO,GEN=4_MEMBER=247_PSO,,
GEN=6_MEMBER=488_PSO,GEN=4_MEMBER=221_PSO,,
GEN=6_MEMBER=489_PSO,GEN=5_MEMBER=397_PSO,,
GEN=6_MEMBER=490_PSO,GEN=5_MEMBER=393_PSO,,
GEN=6_MEMBER=491_PSO,GEN=4_MEMBER=274_PSO,,
GEN=6_MEMBER=492_PSO,GEN=5_MEMBER=300_PSO,,
GEN=6_MEMBER=493_PSO,GEN=4_MEMBER=249_PSO,,
GEN=6_MEMBER=494_PSO,GEN=4_MEMBER=256_PSO,,
GEN=6_MEMBER=495_PSO,GEN=2_MEMBER=42_PSO,,
GEN=6_MEMBER=496_PSO,GEN=4_MEMBER=225_PSO,,
GEN=6_MEMBER=497_PSO,GEN=4_MEMBER=231_PSO,,
GEN=6_MEMBER=498_PSO,GEN=5_MEMBER=305_PSO,,
GEN=6_MEMBER=499_PSO,GEN=5_MEMBER=355_PSO,,
