generation,member,func,func_sd,importance_rank,AQF,distance_to_maxAQF,importance,is_feasible,feasible_distance
9,gen=1_member=17_pso,-0.0797309,1.56685,3,0.00721267,0,0.935484,1,-999
9,gen=0_member=7,-2.65966,0.0211633,15,0,0,0.612903,1,-999
9,gen=0_member=10,-1.42385,0.0218673,29,0,0,0.612903,1,-999
9,gen=0_member=0,-1.35039,0.0239404,31,0,0,0.612903,1,-999
9,gen=0_member=3,-1.27416,0.0207176,19,0,0,0.612903,1,-999
9,gen=0_member=8,-0.84402,0.0202557,14,0,0,0.612903,1,-999
9,gen=0_member=5,-0.526724,0.023038,17,0,0,0.612903,1,-999
9,gen=0_member=9,-0.460273,0.0204331,13,0,0,0.612903,1,-999
9,gen=0_member=6,-0.113676,0.020082,16,0,0,0.612903,1,-999
9,gen=0_member=11,0.215713,0.0226689,28,0,0,0.612903,1,-999
9,gen=0_member=19,0.286702,0.0238208,21,0,0,0.612903,1,-999
9,gen=0_member=4,0.292516,0.0213186,18,0,0,0.612903,1,-999
9,gen=0_member=2,0.325517,0.0226045,20,0,0,0.612903,1,-999
9,gen=0_member=15,0.523802,0.0200072,25,0,0,0.612903,1,-999
9,gen=0_member=17,0.894495,0.0241669,23,0,0,0.612903,1,-999
9,gen=0_member=1,1.51312,0.0206445,30,0,0,0.612903,1,-999
9,gen=0_member=16,2.42015,0.0192071,24,0,0,0.612903,1,-999
9,gen=0_member=12,2.98692,0.0197439,27,0,0,0.612903,1,-999
9,gen=0_member=18,3.49072,0.0208544,22,0,0,0.612903,1,-999
9,gen=0_member=13,3.57094,0.0215118,26,0,0,0.612903,1,-999
